fecha_hora,demanda
2025-12-31 17:24:59,"29,526 MW"
2025-12-31 18:39:06,"29,643 MW"
2025-12-31 19:21:52,"29,247 MW"
2025-12-31 20:30:55,"29,356 MW"
2025-12-31 21:25:33,"29,744 MW"
2025-12-31 22:27:45,"30,548 MW"
2025-12-31 23:26:33,"31,024 MW"
2026-01-01 02:30:13,"31,667 MW"
2026-01-01 04:13:29,"28,915 MW"
2026-01-01 05:34:51,"27,592 MW"
2026-01-01 06:43:59,"26,698 MW"
2026-01-01 07:29:43,"26,442 MW"
2026-01-01 08:38:03,"25,628 MW"
2026-01-01 09:32:17,"25,096 MW"
2026-01-01 10:31:26,"24,475 MW"
2026-01-01 11:24:38,"24,199 MW"
2026-01-01 12:57:49,"23,817 MW"
2026-01-01 13:39:34,"23,120 MW"
2026-01-01 14:27:20,"22,739 MW"
2026-01-01 15:28:46,"22,623 MW"
2026-01-01 16:35:46,"22,824 MW"
2026-01-01 17:25:44,"23,374 MW"
2026-01-01 18:39:35,"23,217 MW"
2026-01-01 19:22:43,"23,429 MW"
2026-01-01 20:31:53,"23,673 MW"
2026-01-01 21:26:18,"24,732 MW"
2026-01-01 22:27:19,"25,824 MW"
2026-01-01 23:27:18,"26,738 MW"
2026-01-02 02:20:52,"30,624 MW"
2026-01-02 04:06:30,"29,854 MW"
2026-01-02 05:33:07,"27,926 MW"
2026-01-02 06:44:21,"26,816 MW"
2026-01-02 07:30:50,"25,658 MW"
2026-01-02 08:38:04,"25,402 MW"
2026-01-02 09:31:50,"24,367 MW"
2026-01-02 10:29:41,"24,671 MW"
2026-01-02 11:24:42,"25,193 MW"
2026-01-02 12:56:22,"26,988 MW"
2026-01-02 13:38:05,"28,278 MW"
2026-01-02 14:28:15,"28,810 MW"
2026-01-02 15:29:30,"29,573 MW"
2026-01-02 16:34:44,"30,082 MW"
2026-01-02 17:25:15,"30,322 MW"
2026-01-02 18:39:17,"31,047 MW"
2026-01-02 19:18:53,"31,349 MW"
2026-01-02 20:30:41,"32,268 MW"
2026-01-02 21:21:49,"32,983 MW"
2026-01-02 22:27:55,"34,279 MW"
2026-01-02 23:26:14,"34,791 MW"
2026-01-03 02:07:48,"36,496 MW"
2026-01-03 03:58:04,"34,759 MW"
2026-01-03 04:39:40,"33,764 MW"
2026-01-03 05:29:12,"33,254 MW"
2026-01-03 06:40:56,"30,878 MW"
2026-01-03 07:25:26,"30,413 MW"
2026-01-03 08:35:38,"29,221 MW"
2026-01-03 09:27:27,"28,835 MW"
2026-01-03 10:28:42,"28,494 MW"
2026-01-03 11:22:51,"28,088 MW"
2026-01-03 12:54:36,"29,581 MW"
2026-01-03 13:34:13,"29,786 MW"
2026-01-03 14:25:58,"30,135 MW"
2026-01-03 15:26:54,"30,796 MW"
2026-01-03 16:33:43,"31,141 MW"
2026-01-03 17:24:16,"31,665 MW"
2026-01-03 18:37:46,"31,863 MW"
2026-01-03 19:21:12,"31,805 MW"
2026-01-03 20:30:24,"32,155 MW"
2026-01-03 21:25:06,"32,741 MW"
2026-01-03 22:26:45,"33,787 MW"
2026-01-03 23:26:02,"34,584 MW"
2026-01-04 02:31:37,"35,658 MW"
2026-01-04 04:14:42,"34,770 MW"
2026-01-04 05:32:53,"32,987 MW"
2026-01-04 06:41:30,"31,306 MW"
2026-01-04 07:27:38,"30,352 MW"
2026-01-04 08:36:44,"28,971 MW"
2026-01-04 09:26:51,"28,218 MW"
2026-01-04 10:28:10,"28,392 MW"
2026-01-04 11:22:31,"28,034 MW"
2026-01-04 12:55:19,"28,288 MW"
2026-01-04 13:34:46,"28,000 MW"
2026-01-04 14:25:24,"27,810 MW"
2026-01-04 15:26:20,"28,156 MW"
2026-01-04 16:33:22,"28,270 MW"
2026-01-04 17:24:28,"28,312 MW"
2026-01-04 18:37:56,"29,110 MW"
2026-01-04 19:21:38,"28,857 MW"
2026-01-04 20:31:18,"29,600 MW"
2026-01-04 21:25:28,"30,092 MW"
2026-01-04 22:27:32,"30,979 MW"
2026-01-04 23:26:16,"31,968 MW"
2026-01-05 02:31:05,"35,192 MW"
2026-01-05 04:20:14,"33,963 MW"
2026-01-05 05:40:15,"31,878 MW"
2026-01-05 06:50:54,"29,962 MW"
2026-01-05 07:34:58,"29,247 MW"
2026-01-05 08:44:11,"28,416 MW"
2026-01-05 09:40:35,"28,267 MW"
2026-01-05 10:34:33,"28,161 MW"
2026-01-05 11:26:39,"29,095 MW"
2026-01-05 13:02:33,"31,627 MW"
2026-01-05 14:33:01,"33,720 MW"
2026-01-05 15:32:06,"34,334 MW"
2026-01-05 16:39:09,"34,948 MW"
2026-01-05 17:29:19,"35,621 MW"
2026-01-05 18:43:09,"36,655 MW"
2026-01-05 19:26:08,"37,020 MW"
2026-01-05 20:33:39,"37,885 MW"
2026-01-05 21:28:48,"38,400 MW"
2026-01-05 22:28:48,"38,699 MW"
2026-01-05 23:27:26,"39,025 MW"
2026-01-06 02:20:13,"39,392 MW"
2026-01-06 04:05:07,"37,688 MW"
2026-01-06 05:32:47,"36,156 MW"
2026-01-06 06:47:01,"34,032 MW"
2026-01-06 07:32:39,"33,284 MW"
2026-01-06 08:40:41,"32,428 MW"
2026-01-06 09:34:24,"31,758 MW"
2026-01-06 10:32:32,"31,483 MW"
2026-01-06 11:26:01,"31,707 MW"
2026-01-06 13:00:03,"33,116 MW"
2026-01-06 13:46:36,"34,178 MW"
2026-01-06 14:30:42,"34,745 MW"
2026-01-06 15:31:21,"35,796 MW"
2026-01-06 16:39:13,"35,718 MW"
2026-01-06 17:29:54,"35,926 MW"
2026-01-06 18:41:41,"36,618 MW"
2026-01-06 19:23:46,"36,787 MW"
2026-01-06 20:32:27,"37,381 MW"
2026-01-06 21:28:32,"38,248 MW"
2026-01-06 22:29:20,"39,188 MW"
2026-01-06 23:28:22,"39,131 MW"
2026-01-07 02:20:04,"39,534 MW"
2026-01-07 04:05:40,"37,854 MW"
2026-01-07 05:32:54,"36,060 MW"
2026-01-07 06:45:54,"34,453 MW"
2026-01-07 07:32:20,"33,158 MW"
2026-01-07 08:40:11,"32,543 MW"
2026-01-07 09:35:35,"32,028 MW"
2026-01-07 10:33:13,"31,873 MW"
2026-01-07 11:27:08,"32,496 MW"
2026-01-07 13:01:17,"33,949 MW"
2026-01-07 14:32:13,"35,624 MW"
2026-01-07 15:33:48,"36,092 MW"
2026-01-07 16:39:45,"36,782 MW"
2026-01-07 17:32:56,"36,343 MW"
2026-01-07 18:43:50,"37,272 MW"
2026-01-07 19:26:35,"37,758 MW"
2026-01-07 20:33:49,"37,813 MW"
2026-01-07 21:27:46,"38,907 MW"
2026-01-07 22:29:14,"39,483 MW"
2026-01-07 23:27:54,"39,948 MW"
2026-01-08 02:20:24,"40,871 MW"
2026-01-08 04:05:00,"38,818 MW"
2026-01-08 05:32:29,"36,815 MW"
2026-01-08 06:45:50,"35,445 MW"
2026-01-08 07:31:43,"34,159 MW"
2026-01-08 08:40:05,"32,964 MW"
2026-01-08 09:35:52,"33,101 MW"
2026-01-08 10:33:17,"32,727 MW"
2026-01-08 11:27:29,"33,367 MW"
2026-01-08 13:01:54,"34,770 MW"
2026-01-08 14:33:30,"36,678 MW"
2026-01-08 15:34:08,"37,548 MW"
2026-01-08 16:39:37,"37,561 MW"
2026-01-08 17:33:44,"37,118 MW"
2026-01-08 18:39:04,"37,735 MW"
2026-01-08 19:25:53,"38,371 MW"
2026-01-08 20:33:28,"38,448 MW"
2026-01-08 21:29:26,"39,082 MW"
2026-01-08 22:29:09,"39,830 MW"
2026-01-08 23:24:32,"39,953 MW"
2026-01-09 02:21:12,"41,078 MW"
2026-01-09 04:05:26,"39,179 MW"
2026-01-09 05:33:19,"37,383 MW"
2026-01-09 06:46:00,"34,911 MW"
2026-01-09 07:32:20,"33,853 MW"
2026-01-09 08:40:13,"32,892 MW"
2026-01-09 09:35:35,"32,695 MW"
2026-01-09 10:32:11,"32,764 MW"
2026-01-09 11:26:47,"32,836 MW"
2026-01-09 13:01:05,"34,141 MW"
2026-01-09 14:31:49,"36,376 MW"
2026-01-09 15:32:03,"37,096 MW"
2026-01-09 16:37:54,"36,811 MW"
2026-01-09 17:30:10,"36,793 MW"
2026-01-09 18:42:48,"37,403 MW"
2026-01-09 19:25:53,"37,586 MW"
2026-01-09 20:33:11,"38,275 MW"
2026-01-09 21:28:24,"38,968 MW"
2026-01-09 22:28:43,"39,741 MW"
2026-01-09 23:27:28,"39,646 MW"
2026-01-10 02:10:53,"40,843 MW"
2026-01-10 03:59:35,"39,235 MW"
2026-01-10 04:42:21,"38,830 MW"
2026-01-10 05:29:23,"37,253 MW"
2026-01-10 06:40:01,"35,882 MW"
2026-01-10 07:25:59,"35,055 MW"
2026-01-10 08:35:13,"33,333 MW"
2026-01-10 09:28:01,"32,828 MW"
2026-01-10 10:28:05,"32,966 MW"
2026-01-10 11:22:57,"32,965 MW"
2026-01-10 12:54:51,"33,686 MW"
2026-01-10 13:34:21,"33,635 MW"
2026-01-10 14:26:05,"34,449 MW"
2026-01-10 15:26:46,"35,125 MW"
2026-01-10 16:33:22,"35,449 MW"
2026-01-10 17:24:18,"36,009 MW"
2026-01-10 18:38:11,"35,189 MW"
2026-01-10 19:21:30,"35,317 MW"
2026-01-10 20:30:00,"35,318 MW"
2026-01-10 21:25:06,"35,547 MW"
2026-01-10 22:27:07,"35,844 MW"
2026-01-10 23:25:58,"36,577 MW"
2026-01-11 02:31:21,"37,984 MW"
2026-01-11 04:13:57,"36,753 MW"
2026-01-11 05:32:55,"34,682 MW"
2026-01-11 06:41:47,"33,238 MW"
2026-01-11 07:27:02,"31,680 MW"
2026-01-11 08:35:31,"30,894 MW"
2026-01-11 09:28:37,"30,250 MW"
2026-01-11 10:29:21,"29,722 MW"
2026-01-11 11:23:11,"29,616 MW"
2026-01-11 12:55:47,"29,780 MW"
2026-01-11 13:35:07,"29,614 MW"
2026-01-11 14:26:28,"29,658 MW"
2026-01-11 15:26:58,"30,347 MW"
2026-01-11 16:33:26,"30,660 MW"
2026-01-11 17:24:18,"30,453 MW"
2026-01-11 18:38:12,"30,656 MW"
2026-01-11 19:21:28,"30,901 MW"
2026-01-11 20:30:57,"30,911 MW"
2026-01-11 21:25:23,"31,556 MW"
2026-01-11 22:27:00,"31,995 MW"
2026-01-11 23:26:27,"33,191 MW"
2026-01-12 02:26:58,"37,085 MW"
2026-01-12 04:15:05,"35,271 MW"
2026-01-12 05:36:27,"32,754 MW"
2026-01-12 06:49:15,"31,183 MW"
2026-01-12 07:34:41,"30,379 MW"
2026-01-12 08:42:30,"30,052 MW"
2026-01-12 09:40:23,"29,656 MW"
2026-01-12 10:34:20,"29,935 MW"
2026-01-12 11:27:32,"30,927 MW"
2026-01-12 13:03:24,"34,231 MW"
2026-01-12 14:33:42,"36,740 MW"
2026-01-12 15:33:57,"37,364 MW"
2026-01-12 16:36:38,"36,830 MW"
2026-01-12 17:30:36,"36,890 MW"
2026-01-12 18:43:23,"36,682 MW"
2026-01-12 19:26:03,"37,027 MW"
2026-01-12 20:33:07,"37,609 MW"
2026-01-12 21:28:49,"38,330 MW"
2026-01-12 22:26:21,"38,609 MW"
2026-01-12 23:23:23,"39,059 MW"
2026-01-13 02:18:29,"40,947 MW"
2026-01-13 04:05:43,"38,967 MW"
2026-01-13 05:33:23,"36,501 MW"
2026-01-13 06:46:20,"34,494 MW"
2026-01-13 07:31:44,"33,767 MW"
2026-01-13 08:40:27,"32,936 MW"
2026-01-13 09:35:44,"32,424 MW"
2026-01-13 10:33:19,"32,467 MW"
2026-01-13 11:27:46,"33,194 MW"
2026-01-13 13:03:16,"35,762 MW"
2026-01-13 14:33:30,"37,148 MW"
2026-01-13 15:35:09,"37,670 MW"
2026-01-13 16:41:21,"37,800 MW"
2026-01-13 17:33:42,"37,633 MW"
2026-01-13 18:40:38,"37,381 MW"
2026-01-13 19:26:43,"37,524 MW"
2026-01-13 20:33:46,"37,922 MW"
2026-01-13 21:29:02,"38,765 MW"
2026-01-13 22:30:23,"39,165 MW"
2026-01-13 23:25:53,"39,315 MW"
2026-01-14 02:25:31,"40,847 MW"
2026-01-14 04:12:55,"39,040 MW"
2026-01-14 05:33:09,"36,604 MW"
2026-01-14 06:46:10,"34,331 MW"
2026-01-14 07:32:52,"33,410 MW"
2026-01-14 08:40:24,"32,904 MW"
2026-01-14 09:36:07,"32,829 MW"
2026-01-14 10:33:59,"32,956 MW"
2026-01-14 11:28:21,"33,562 MW"
2026-01-14 13:03:07,"35,707 MW"
2026-01-14 14:33:22,"37,285 MW"
2026-01-14 15:32:52,"37,062 MW"
2026-01-14 16:40:23,"36,965 MW"
2026-01-14 17:33:45,"36,953 MW"
2026-01-14 18:44:14,"37,020 MW"
2026-01-14 19:26:00,"37,048 MW"
2026-01-14 20:29:54,"37,150 MW"
2026-01-14 21:29:51,"38,029 MW"
2026-01-14 22:30:32,"38,890 MW"
2026-01-14 23:24:45,"39,553 MW"
2026-01-15 02:20:11,"40,644 MW"
2026-01-15 04:08:22,"39,048 MW"
2026-01-15 05:33:43,"36,559 MW"
2026-01-15 06:45:49,"34,517 MW"
2026-01-15 07:32:35,"33,706 MW"
2026-01-15 08:40:28,"32,413 MW"
2026-01-15 09:35:23,"32,304 MW"
2026-01-15 10:33:27,"32,639 MW"
2026-01-15 11:27:29,"32,836 MW"
2026-01-15 13:01:40,"35,542 MW"
2026-01-15 14:32:27,"37,242 MW"
2026-01-15 15:34:03,"37,287 MW"
2026-01-15 16:44:27,"36,865 MW"
2026-01-15 17:39:39,"36,525 MW"
2026-01-15 18:48:53,"36,533 MW"
2026-01-15 19:31:09,"36,392 MW"
2026-01-15 20:34:31,"37,035 MW"
2026-01-15 21:29:12,"37,427 MW"
2026-01-15 22:29:53,"38,562 MW"
2026-01-15 23:28:53,"39,169 MW"
2026-01-16 02:21:55,"40,147 MW"
2026-01-16 04:05:33,"38,420 MW"
2026-01-16 05:33:10,"36,149 MW"
2026-01-16 06:45:51,"34,114 MW"
2026-01-16 07:31:10,"32,981 MW"
2026-01-16 08:39:15,"32,434 MW"
2026-01-16 09:34:20,"32,226 MW"
2026-01-16 10:33:14,"32,338 MW"
2026-01-16 11:26:30,"32,343 MW"
2026-01-16 13:00:40,"35,294 MW"
2026-01-16 14:31:52,"37,137 MW"
2026-01-16 15:32:02,"36,969 MW"
2026-01-16 16:38:57,"36,514 MW"
2026-01-16 18:43:27,"36,565 MW"
2026-01-16 19:24:37,"36,171 MW"
2026-01-16 20:29:34,"36,766 MW"
2026-01-16 21:28:29,"37,699 MW"
2026-01-16 22:28:55,"38,715 MW"
2026-01-16 23:27:40,"38,241 MW"
2026-01-17 02:09:19,"39,089 MW"
2026-01-17 03:58:27,"37,395 MW"
2026-01-17 04:39:31,"36,847 MW"
2026-01-17 05:27:49,"35,954 MW"
2026-01-17 06:40:31,"33,922 MW"
2026-01-17 07:25:58,"32,972 MW"
2026-01-17 08:34:39,"32,167 MW"
2026-01-17 09:28:09,"31,641 MW"
2026-01-17 10:28:02,"31,569 MW"
2026-01-17 11:23:07,"31,753 MW"
2026-01-17 12:54:22,"32,402 MW"
2026-01-17 13:33:58,"32,958 MW"
2026-01-17 14:26:15,"33,994 MW"
2026-01-17 15:26:40,"34,866 MW"
2026-01-17 16:31:42,"35,005 MW"
2026-01-17 17:23:49,"34,859 MW"
2026-01-17 18:37:40,"34,854 MW"
2026-01-17 19:21:10,"34,807 MW"
2026-01-17 20:29:40,"34,683 MW"
2026-01-17 21:24:52,"34,523 MW"
2026-01-17 22:26:55,"35,493 MW"
2026-01-17 23:26:17,"36,041 MW"
2026-01-18 02:29:50,"37,639 MW"
2026-01-18 04:10:09,"35,982 MW"
2026-01-18 05:30:46,"34,277 MW"
2026-01-18 06:41:14,"32,742 MW"
2026-01-18 07:26:27,"31,801 MW"
2026-01-18 08:35:09,"30,637 MW"
2026-01-18 09:28:55,"29,732 MW"
2026-01-18 10:28:53,"29,744 MW"
2026-01-18 11:22:33,"29,750 MW"
2026-01-18 12:54:44,"30,204 MW"
2026-01-18 13:34:28,"29,943 MW"
2026-01-18 14:25:39,"30,014 MW"
2026-01-18 15:26:37,"30,153 MW"
2026-01-18 16:33:11,"30,124 MW"
2026-01-18 17:24:18,"30,034 MW"
2026-01-18 18:36:58,"29,857 MW"
2026-01-18 19:22:02,"30,390 MW"
2026-01-18 20:30:33,"30,046 MW"
2026-01-18 21:25:06,"30,461 MW"
2026-01-18 22:27:01,"31,185 MW"
2026-01-18 23:26:53,"32,747 MW"
2026-01-19 02:27:08,"36,591 MW"
2026-01-19 04:16:15,"34,804 MW"
2026-01-19 05:37:37,"32,758 MW"
2026-01-19 06:51:10,"30,815 MW"
2026-01-19 07:35:37,"30,211 MW"
2026-01-19 08:43:46,"29,961 MW"
2026-01-19 09:43:19,"29,124 MW"
2026-01-19 10:37:37,"29,961 MW"
2026-01-19 11:28:14,"30,202 MW"
2026-01-19 13:06:26,"34,283 MW"
2026-01-19 14:35:57,"36,424 MW"
2026-01-19 15:34:40,"36,983 MW"
2026-01-19 16:38:52,"36,516 MW"
2026-01-19 17:29:49,"36,355 MW"
2026-01-19 18:42:21,"36,275 MW"
2026-01-19 19:25:24,"36,340 MW"
2026-01-19 20:32:48,"36,579 MW"
2026-01-19 21:27:14,"37,579 MW"
2026-01-19 22:29:26,"38,190 MW"
2026-01-19 23:28:19,"38,189 MW"
2026-01-20 04:11:05,"37,615 MW"
2026-01-20 05:36:35,"35,317 MW"
2026-01-20 06:49:20,"33,232 MW"
2026-01-20 07:36:07,"32,738 MW"
2026-01-20 08:42:58,"31,615 MW"
2026-01-20 09:40:21,"31,527 MW"
2026-01-20 10:37:07,"31,790 MW"
2026-01-20 11:30:19,"32,625 MW"
2026-01-20 13:07:05,"34,968 MW"
2026-01-20 14:38:55,"37,249 MW"
2026-01-20 15:38:37,"37,588 MW"
2026-01-20 16:44:36,"37,209 MW"
2026-01-20 17:37:12,"37,508 MW"
2026-01-20 18:56:45,"37,698 MW"
2026-01-20 20:17:08,"37,513 MW"
2026-01-20 21:28:55,"38,245 MW"
2026-01-20 22:29:54,"38,560 MW"
2026-01-20 23:30:36,"39,169 MW"
2026-01-21 02:25:05,"40,069 MW"
2026-01-21 04:10:18,"37,725 MW"
2026-01-21 05:36:22,"35,623 MW"
2026-01-21 06:49:28,"33,915 MW"
2026-01-21 07:36:07,"33,010 MW"
2026-01-21 08:40:58,"32,103 MW"
2026-01-21 09:40:08,"31,672 MW"
2026-01-21 10:38:06,"32,181 MW"
2026-01-21 11:31:13,"32,760 MW"
2026-01-21 13:05:57,"35,757 MW"
2026-01-21 14:39:09,"37,175 MW"
2026-01-21 15:40:30,"37,595 MW"
2026-01-21 17:06:00,"37,400 MW"
2026-01-21 18:53:22,"36,963 MW"
2026-01-21 19:34:11,"36,617 MW"
2026-01-21 20:39:58,"37,344 MW"
2026-01-21 21:35:21,"38,134 MW"
2026-01-21 22:34:01,"38,915 MW"
2026-01-21 23:33:15,"39,274 MW"
2026-01-22 02:26:12,"40,715 MW"
2026-01-22 04:13:46,"38,185 MW"
2026-01-22 05:36:11,"36,517 MW"
2026-01-22 06:47:36,"34,627 MW"
2026-01-22 07:35:03,"33,745 MW"
2026-01-22 08:42:55,"32,579 MW"
2026-01-22 09:40:17,"32,327 MW"
2026-01-22 10:36:46,"32,527 MW"
2026-01-22 11:29:27,"32,911 MW"
2026-01-22 13:07:03,
2026-01-22 14:38:05,"37,085 MW"
2026-01-22 15:38:36,"37,057 MW"
2026-01-22 16:44:19,"37,255 MW"
2026-01-22 17:36:56,"37,104 MW"
2026-01-22 18:45:39,"36,991 MW"
2026-01-22 19:30:55,"37,119 MW"
2026-01-22 20:36:33,"37,787 MW"
2026-01-22 21:30:57,"38,481 MW"
2026-01-22 22:31:16,"38,773 MW"
2026-01-22 23:29:07,"39,234 MW"
2026-01-23 02:22:23,"40,345 MW"
2026-01-23 04:08:24,"38,512 MW"
2026-01-23 05:35:46,"36,124 MW"
2026-01-23 06:47:11,"34,306 MW"
2026-01-23 07:33:09,"33,681 MW"
2026-01-23 08:40:08,"32,948 MW"
2026-01-23 09:37:49,"32,207 MW"
2026-01-23 10:34:00,"31,906 MW"
2026-01-23 11:28:08,"32,725 MW"
2026-01-23 13:03:50,"35,178 MW"
2026-01-23 14:33:23,"36,942 MW"
2026-01-23 15:34:03,"36,779 MW"
2026-01-23 16:39:59,"37,243 MW"
2026-01-23 17:31:15,"37,401 MW"
2026-01-23 18:45:33,"37,627 MW"
2026-01-23 19:29:26,"37,681 MW"
2026-01-23 20:34:39,"37,990 MW"
2026-01-23 21:28:49,"38,716 MW"
2026-01-23 22:26:49,"38,761 MW"
2026-01-23 23:29:21,"38,799 MW"
2026-01-24 02:11:53,"40,133 MW"
2026-01-24 04:01:41,"38,177 MW"
2026-01-24 05:29:01,"36,872 MW"
2026-01-24 06:41:41,"34,974 MW"
2026-01-24 07:26:32,"33,779 MW"
2026-01-24 08:35:41,"33,166 MW"
2026-01-24 09:28:17,"32,235 MW"
2026-01-24 10:29:19,"32,252 MW"
2026-01-24 11:24:00,"32,307 MW"
2026-01-24 12:55:42,"33,094 MW"
2026-01-24 13:35:54,"33,298 MW"
2026-01-24 14:27:06,"34,127 MW"
2026-01-24 15:27:50,"35,051 MW"
2026-01-24 16:33:35,"35,007 MW"
2026-01-24 17:24:37,"35,513 MW"
2026-01-24 18:39:22,"35,493 MW"
2026-01-24 19:22:31,"35,348 MW"
2026-01-24 20:29:48,"35,308 MW"
2026-01-24 21:24:59,"35,280 MW"
2026-01-24 22:27:27,"35,860 MW"
2026-01-24 23:26:35,"36,175 MW"
2026-01-25 02:33:37,"37,705 MW"
2026-01-25 04:18:01,"36,457 MW"
2026-01-25 05:34:15,"34,695 MW"
2026-01-25 06:42:10,"32,935 MW"
2026-01-25 07:27:58,"31,856 MW"
2026-01-25 08:36:18,"31,166 MW"
2026-01-25 09:29:27,"30,349 MW"
2026-01-25 10:30:07,"30,246 MW"
2026-01-25 11:24:09,"30,144 MW"
2026-01-25 12:57:51,"29,944 MW"
2026-01-25 13:38:29,"30,197 MW"
2026-01-25 14:26:59,"30,005 MW"
2026-01-25 15:28:09,"30,740 MW"
2026-01-25 16:34:42,"30,631 MW"
2026-01-25 17:24:51,"31,134 MW"
2026-01-25 18:39:35,"31,285 MW"
2026-01-25 19:22:43,"31,898 MW"
2026-01-25 20:32:11,"32,101 MW"
2026-01-25 21:26:33,"32,472 MW"
2026-01-25 22:28:19,"33,094 MW"
2026-01-25 23:27:30,"34,175 MW"
2026-01-26 02:32:39,"38,451 MW"
2026-01-26 04:20:38,"37,244 MW"
2026-01-26 05:37:58,"34,884 MW"
2026-01-26 06:50:13,"32,842 MW"
2026-01-26 07:35:08,"32,066 MW"
2026-01-26 08:44:00,"31,356 MW"
2026-01-26 09:42:07,"31,226 MW"
2026-01-26 10:35:39,"31,111 MW"
2026-01-26 11:27:55,"31,689 MW"
2026-01-26 13:04:58,"35,051 MW"
2026-01-26 14:36:55,"37,521 MW"
2026-01-26 15:36:58,"38,332 MW"
2026-01-26 16:44:12,"37,831 MW"
2026-01-26 17:36:57,"37,867 MW"
2026-01-26 18:48:35,"37,698 MW"
2026-01-26 19:30:17,"37,334 MW"
2026-01-26 20:36:01,"37,794 MW"
2026-01-26 21:31:33,"38,235 MW"
2026-01-26 22:30:35,"38,621 MW"
2026-01-26 23:30:05,"39,417 MW"
2026-01-27 02:28:28,"41,121 MW"
2026-01-27 04:12:11,"39,209 MW"
2026-01-27 05:35:17,"37,008 MW"
2026-01-27 06:48:36,"34,744 MW"
2026-01-27 07:35:14,"33,893 MW"
2026-01-27 08:42:44,"33,753 MW"
2026-01-27 09:41:02,"33,244 MW"
2026-01-27 10:37:12,"33,235 MW"
2026-01-27 11:29:48,"33,961 MW"
2026-01-27 13:07:36,"36,792 MW"
2026-01-27 14:38:12,"38,124 MW"
2026-01-27 15:37:13,"38,253 MW"
2026-01-27 16:39:14,"38,130 MW"
2026-01-27 17:35:42,"37,419 MW"
2026-01-27 18:51:31,"37,653 MW"
2026-01-27 19:33:50,"37,489 MW"
2026-01-27 20:31:08,"37,933 MW"
2026-01-27 21:26:17,"38,373 MW"
2026-01-27 22:29:51,"38,973 MW"
2026-01-27 23:30:19,"39,302 MW"
2026-01-28 02:24:33,"41,299 MW"
2026-01-28 04:10:28,"39,212 MW"
2026-01-28 05:36:01,"36,581 MW"
2026-01-28 06:48:51,"34,760 MW"
2026-01-28 07:34:04,"34,076 MW"
2026-01-28 08:43:14,"33,065 MW"
2026-01-28 09:41:20,"32,641 MW"
2026-01-28 10:37:46,"32,825 MW"
2026-01-28 11:29:29,"33,656 MW"
2026-01-28 13:07:37,"36,363 MW"
2026-01-28 14:38:49,"38,016 MW"
2026-01-28 15:40:37,"38,113 MW"
2026-01-28 16:49:36,"37,681 MW"
2026-01-28 17:38:59,"37,194 MW"
2026-01-28 18:48:02,"36,889 MW"
2026-01-28 19:36:41,"36,615 MW"
2026-01-28 20:40:29,"36,936 MW"
2026-01-28 21:36:59,"37,014 MW"
2026-01-28 22:35:37,"38,295 MW"
2026-01-28 23:33:39,"38,707 MW"
2026-01-29 02:41:35,"40,346 MW"
2026-01-29 04:44:13,"37,722 MW"
2026-01-29 05:51:49,"36,084 MW"
2026-01-29 06:59:16,"33,788 MW"
2026-01-29 07:49:13,"32,936 MW"
2026-01-29 08:52:37,"32,573 MW"
2026-01-29 09:53:28,"32,059 MW"
2026-01-29 10:48:13,"32,210 MW"
2026-01-29 11:38:01,"33,138 MW"
2026-01-29 13:14:56,"36,344 MW"
2026-01-29 14:46:51,"37,423 MW"
2026-01-29 15:43:54,"37,257 MW"
2026-01-29 16:53:10,"36,706 MW"
2026-01-29 17:43:34,"36,686 MW"
2026-01-29 18:58:36,"36,258 MW"
2026-01-29 19:36:58,"36,142 MW"
2026-01-29 20:39:14,"36,467 MW"
2026-01-29 21:35:28,"37,108 MW"
2026-01-29 22:36:05,"37,717 MW"
2026-01-29 23:34:00,"38,265 MW"
2026-01-30 02:42:00,"39,668 MW"
2026-01-30 04:46:35,"37,490 MW"
2026-01-30 05:54:02,"35,620 MW"
2026-01-30 07:01:19,"33,715 MW"
2026-01-30 08:51:25,"31,953 MW"
2026-01-30 09:49:30,"32,056 MW"
2026-01-30 10:44:07,"32,325 MW"
2026-01-30 11:35:23,"32,794 MW"
2026-01-30 13:13:20,"34,971 MW"
2026-01-30 14:41:22,"36,604 MW"
2026-01-30 15:43:01,"37,000 MW"
2026-01-30 16:50:53,"36,401 MW"
2026-01-30 17:40:41,"36,465 MW"
2026-01-30 18:55:37,"37,349 MW"
2026-01-30 19:37:58,"36,899 MW"
2026-01-30 20:39:23,"36,957 MW"
2026-01-30 21:35:06,"37,658 MW"
2026-01-30 22:34:33,
2026-01-30 23:33:32,"38,718 MW"
2026-01-31 02:37:33,"39,499 MW"
2026-01-31 04:40:02,"37,135 MW"
2026-01-31 05:45:01,"36,142 MW"
2026-01-31 06:51:21,"34,300 MW"
2026-01-31 07:35:08,"33,458 MW"
2026-01-31 08:39:32,"32,227 MW"
2026-01-31 09:36:06,"32,190 MW"
2026-01-31 10:33:15,"31,830 MW"
2026-01-31 11:27:51,"32,305 MW"
2026-01-31 13:04:15,"33,503 MW"
2026-01-31 14:32:01,"34,452 MW"
2026-01-31 15:31:16,"34,962 MW"
2026-01-31 16:39:10,"34,313 MW"
2026-01-31 17:30:20,"34,416 MW"
2026-01-31 18:43:27,"34,040 MW"
2026-01-31 19:27:28,"33,511 MW"
2026-01-31 20:34:13,"33,159 MW"
2026-01-31 21:29:21,"33,178 MW"
2026-01-31 22:31:28,"34,090 MW"
2026-01-31 23:30:34,"34,992 MW"
